X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1749209.6857,5426748.6083,10956,Yes,Regular,Parallel,On Road,CAMBRIDGE TCE,,Local Authority,10941,29e818b8-65da-484f-b98a-838878aa2627
1749223.3382,5426747.8146,10957,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10942,476409d8-3e92-4fef-be97-46d4d345471f
1749225.719499999657,5426753.847099999897,10958,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10943,dc32af02-78fb-4b90-a8eb-ea621404e5e0
1749228.259499999695,5426759.0859,10959,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10944,8c0713f6-28ba-4a63-a8da-fae6b4551d86
1749230.9582,5426764.0071,10960,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10945,3f4ea47c-f77f-45f1-a412-2f77bea87b5a
1749233.339499999769,5426769.2459,10961,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10946,bbcda2db-14f1-4613-8805-c0b8638b83dc
1749235.879499999806,5426775.11969999969,10962,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10947,fc20a12f-da6f-4970-9c00-a0334b4c57e5
1749238.2608,5426780.517199999653,10963,Yes,Regular,Parallel,On Road,KENT TCE,,Local Authority,10948,d278f534-87e3-4982-b6ba-0feabea228db
1749280.7138,5426686.552099999972,10964,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10949,933a9f20-2e6c-405e-8dba-60e0c9963a98
1749279.528599999845,5426683.9493,10965,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10950,e0e5085e-02c9-410b-a03f-c7b8a011de7e
1749278.1725,5426681.597699999809,10966,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10951,0aaebe61-4e57-4ce7-b01d-729630603f14
1749277.22,5426678.847299999557,10967,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10952,4fd001d9-d1cc-4558-bfff-c8c8bbb0a56e
1749276.097099999897,5426676.2647,10968,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10953,4331a65a-8d39-42c8-8f7f-ee0c7c0f9a02
1749275.037899999879,5426673.889899999835,10969,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10954,61dbfb93-d61f-4c7f-a4af-e74033a50324
1749273.894799999893,5426671.309399999678,10970,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10955,3c691964-f1c6-4589-8733-7b55bc9c1350
1749268.052899999544,5426659.9198,10971,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10956,943e775c-403b-46bd-afb3-6290d9eea93f
1749263.5021,5426648.7015,10972,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10957,c4a73c48-9d6b-4542-9df8-b1be3b90f92d
1749260.221199999563,5426641.0815,10973,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10958,b2da4464-f2f7-4266-a5b6-b74e4886939c
1749258.9512,5426638.4356,10974,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10959,44a0583b-1f24-424b-95bd-f425101961e5
1749257.9987,5426636.4248,10975,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10960,74a8c29a-281f-42c0-a6b9-7774523b385c
1749256.834499999881,5426634.2023,10976,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10961,b24a33e5-d1aa-44e6-abf2-558268ce19a2
1749255.6704,5426631.662299999967,10977,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10962,ac969332-3a12-4208-8056-12939bc10a7a
1749254.61199999973,5426629.1223,10978,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10963,3feccfc7-c85b-4191-81dd-c397577210f6
1749253.765399999917,5426626.899799999781,10979,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10964,1972bc91-eb5f-4ac7-a272-0d4ba0f63c59
1749252.8129,5426625.10059999954,10980,No,Regular,Angled,On Road,HANIA ST,,Local Authority,10965,858988f1-3abf-4fd5-b1cc-38de8d4c1c1e
1749254.268099999987,5426602.3728,10981,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10966,8220e2c9-2984-431f-9706-c8b2bbd00c25
1749251.4106,5426596.181599999778,10982,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10967,8ac38639-c743-42b9-9c4a-a7f3d46a46c1
1749258.6337,5426614.676,10983,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10968,f6d82ceb-2548-422e-835f-78294f493075
1749247.2037,5426586.9741,10984,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10969,eccb9234-ef6f-41a6-9858-ac322bc83a50
1749215.850499999709,5426517.1239,10985,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10970,ecf0234a-81e2-43e7-ab69-1a5664b8b1a3
1749208.3892,5426501.0108,10986,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10971,850b88f8-5ebe-432f-9d3c-0591a995c391
1749203.3886,5426489.263199999928,10987,No,Regular,Parallel,On Road,HANIA ST,,Local Authority,10972,c4b61f41-cb35-4076-9215-8b6bf900ee79
1749323.5097,5426914.899299999699,10988,No,Residents,Parallel,On Road,EDGE HILL,,Local Authority,10973,3bbc7d66-7f01-4bbb-8bc0-52c06d49d841
1749328.060499999672,5426913.1001,10989,No,Residents,Parallel,On Road,EDGE HILL,,Local Authority,10974,6fa519be-ef0b-44d0-a64b-66f37527558c
1749333.7755,5426910.666,10990,No,Residents,Parallel,On Road,EDGE HILL,,Local Authority,10975,331df737-71e1-48f6-a5af-8ffb1a844a4f
1749339.7022,5426908.2318,10991,No,Residents,Parallel,On Road,EDGE HILL,,Local Authority,10976,b863086a-4fe0-4f1f-b7f5-0f7da86c7307
1749349.015599999577,5426904.210099999793,10992,No,Residents,Parallel,On Road,EDGE HILL,,Local Authority,10977,7b8f7968-cd83-4dbf-834d-87210dc033ca
1749215.5859,5427136.82699999958,10993,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10978,e89a6667-831f-43d3-af67-885c089557d4
1749216.5789,5427139.072399999946,10994,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10979,99df3496-afcb-4684-8e91-f10aa5d8c660
1749218.0465,5427141.8276,10995,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10980,64d6e6b9-2eef-445a-a6d7-94a4b3b6a09a
1749218.8403,5427143.9707,10996,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10981,965625ad-c2ee-410a-905d-2d86fc34eef6
1749220.3282,5427146.560499999672,10997,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10982,76a1dbac-8a7b-4165-872e-29ba55bcefbb
1749221.3009,5427148.892,10998,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10983,47fe5cdb-55c4-43ed-9c99-3bfc30c36e54
1749222.8091,5427151.5114,10999,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10984,e8c82ca4-c42e-4fdc-a066-f27ba6141142
1749227.8097,5427164.2114,11000,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10985,580ddee3-afbc-4cc2-82bf-61293107f3ed
1749229.0003,5427166.5926,11001,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10986,55838adc-255b-4e22-ae84-81c92b95a35e
1749230.00569999963,5427168.656399999745,11002,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10987,abe77dfd-89b9-49a0-9e34-955ec7f487d5
1749233.445299999788,5427175.7208,11003,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10988,dfb0bb26-8629-4514-b921-c47c7400f3ec
1749234.477199999616,5427178.102,11004,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10989,8a5493b5-02f8-4e1d-99c4-5f2b1f6c5e29
1749235.5091,5427180.8008,11005,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10990,4ef904e7-e0a3-4de9-9f28-9e29b7ab55e4
1749236.699699999765,5427183.102699999698,11006,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10991,bd42059c-3b12-4566-8ee1-8c926789189c
1749237.81099999975,5427185.325199999847,11007,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10992,898c0fad-81a4-4255-841a-f9b5a9b4beaa
1749239.081,5427187.865199999884,11008,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10993,a6c6ae27-edb2-4a4d-95ec-b17da283ee89
1749240.033499999903,5427190.643299999647,11009,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10994,90bcd2ab-1b42-4b4d-a972-50e8fd0811df
1749241.1183,5427192.680599999614,11010,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10995,8fa84e5d-c9a2-4e1d-b978-e83d34522aa4
1749242.097199999727,5427194.612099999562,11011,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10996,f9dfec64-67ef-42a8-a619-2971b1f50186
1749246.2247,5427203.899,11012,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10997,0652edee-7fb1-4113-89bd-4048165aa3c4
1749247.6535,5427207.312099999748,11013,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10998,eec4cba6-c169-4b4b-886a-4ec502391485
1749248.60599999968,5427209.6934,11014,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,10999,6dd62e99-f3d5-48ce-85a8-9953f0c625ba
1749249.7966,5427211.995199999772,11015,Yes,Regular,Perpendicular,On Road,ALLEN ST,,Local Authority,11000,5ba2e761-53cc-4460-ba55-1e3d47e0638d
1749465.525,5424989.6561,4016,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4001,57f8d31f-76e7-49e4-ae54-6de376a92f44
1749471.110899999738,5424991.0185,4017,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4002,8e66e6ea-fc60-4b85-a71c-74a49ddce790
1749476.9238,5424992.471699999645,4018,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4003,84e2c167-7786-4f86-8b82-b21fda315204
1749483.5542,5424993.834099999629,4019,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4004,4770a351-fc57-449f-bfb9-92bf0e56baf3
1749489.6396,5424995.287399999797,4020,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4005,a221593b-0c85-4a7b-aa10-150c6ac1d0a3
1749496.360799999908,5424996.2865,4021,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4006,67bd4832-f75e-4989-ad36-8391d515513a
1749505.2618,5424998.55709999986,4022,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4007,a44c40a6-3cbb-479e-9da2-545b7d6f98bf
1749511.347199999727,5424999.5562,4023,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4008,d535db01-22d0-4c89-b4a8-dadaef7b1b47
1749518.25009999983,5425000.8278,4024,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4009,1cd01341-268f-40cb-a2a9-cf8bbf052195
1749513.0729,5424990.019399999641,4025,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4010,32a13af3-a1cc-4725-bb96-81f6848ffcc9
1749506.0793,5424990.382699999958,4026,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4011,55a62d03-edc9-469a-b808-913e6ee4359d
1749500.3572,5424989.6561,4027,No,Regular,Parallel,On Road,CONSTABLE ST,,Local Authority,4012,6d625648-e611-4c87-be3e-1893b8b8cb18
1749490.547799999826,5424987.2038,4028,No,Residents,Parallel,On Road,CONSTABLE ST,,Local Authority,4013,209252a6-b634-45ee-91e3-155de9aab58d
1749484.9166,5424985.7505,4029,No,Residents,Parallel,On Road,CONSTABLE ST,,Local Authority,4014,53ba20fc-82d9-430c-b8a0-40e96b0b283f
1749479.648599999957,5424984.6606,4030,No,Residents,Parallel,On Road,CONSTABLE ST,,Local Authority,4015,8f3140c6-22d9-4f69-a492-7d53c31e31c7
1749473.654,5424983.5707,4031,No,Residents,Parallel,On Road,CONSTABLE ST,,Local Authority,4016,94b38d2f-52e5-4273-916a-e80294620796
1749467.841099999845,5424982.2991,4032,No,Residents,Parallel,On Road,CONSTABLE ST,,Local Authority,4017,a5c441ae-fbf0-4d82-af7f-8e5e25fbc474
1749462.66399999987,5424980.9367,4033,No,Residents,Parallel,On Road,CONSTABLE ST,,Local Authority,4018,8e4976cb-16bc-4366-a33d-0be35b4a5d25
1749444.4077,5424965.950199999847,4034,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4019,35158036-1e86-4edc-8615-806c5a52f586
1749445.7701,5424958.32079999987,4035,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4020,1e0ebcb3-4b5a-4f11-9d79-9f53ae2eb778
1749446.405899999663,5424955.596,4036,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4021,2997b65f-5c89-4c4e-9d33-a002ab3722e6
1749447.041699999943,5424952.962,4037,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4022,ea31127d-bae3-4614-845b-01e64bcd72c5
1749447.495799999684,5424950.32799999975,4038,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4023,4b3404b4-4ccf-4b11-bbd4-43f8433558a2
1749448.404099999927,5424947.5124,4039,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4024,6a0cf4ba-e31f-4db9-84b8-6b8a188b5a0b
1749449.766499999911,5424937.2489,4040,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4025,3ef4f54b-80a3-4ea6-8a99-39e82625881b
1749450.493099999614,5424934.2516,4041,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4026,9d0d8e20-d1cc-402f-87f1-a34d7440e42b
1749450.9473,5424931.8901,4042,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4027,cb59cc22-eb31-495a-8f06-02473bb47c45
1749451.3106,5424929.4378,4043,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4028,5ffadff2-9baf-40e0-a43c-8edf91a9a40c
1749452.4005,5424926.713,4044,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4029,0b7f2b9b-db43-4e14-851a-80c634dfc7a3
1749452.763799999841,5424923.988199999556,4045,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4030,6c2be12e-c399-400c-ae68-dfeb4672866b
1749453.1271,5424921.445,4046,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4031,0b20ade9-184d-452a-89f7-93b2cbe89121
1749453.9446,5424918.901899999939,4047,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4032,2f322cf1-b23e-4cc1-9cae-17e0b2b2168a
1749454.4895,5424916.177,4048,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4033,36095de5-0344-47ab-9f5e-fde4d15778f9
1749455.1253,5424913.5431,4049,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4034,94296a68-770d-4c6b-9dac-1c98c1e76026
1749455.761099999771,5424910.909099999815,4050,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4035,88ab9e64-5290-485f-853a-5e63486a22d2
1749456.3969,5424908.365899999626,4051,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4036,bd6ef80c-df5d-40e4-8f34-7a60c7c5da25
1749456.941899999976,5424905.913599999622,4052,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4037,4cffaf8e-82cd-473b-8b00-f708fbcb25c1
1749457.4868,5424903.0071,4053,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4038,e882c03a-0009-4676-9b20-08e6e1aaa2ab
1749458.1226,5424900.6456,4054,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4039,5b76f09c-fb90-4b81-aa52-249814344803
1749458.7584,5424897.9208,4055,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4040,24608919-f181-4350-96c9-a039d0507bed
1749459.030899999663,5424895.4685,4056,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4041,5bd61eab-93dc-4acc-bb37-443bef40a0d8
1749459.666699999943,5424892.6529,4057,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4042,c2cff83e-1dea-46d3-a380-5a21d62925ed
1749460.3025,5424890.109699999914,4058,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4043,5f3f59fd-29fe-4f11-8543-396a53c9e99f
1749460.5749,5424887.83899999969,4059,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4044,ef8cad26-72ac-4533-a7ef-6572b6103af5
1749462.4823,5424879.4829,4060,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4045,4c02afd4-160b-47e7-8a8e-dbf71d5c2869
1749463.2997,5424876.5765,4061,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4046,fdb49a6d-2f3b-4241-a7de-ad12eb23dad8
1749461.9373,5424882.2077,4062,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4047,422026f0-3dfa-44ae-9d32-503244359787
1749460.938199999742,5424884.932599999942,4063,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4048,d14fe96b-9fc1-460c-92d5-2959abded227
1749463.5722,5424874.124099999666,4064,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4049,b9c28cb3-5459-45fa-9b44-c8c31bd7a555
1749464.026399999857,5424871.7626,4065,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4050,5a811188-d934-47ac-bc5f-7d6bf222f668
1749464.6621,5424869.219499999657,4066,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4051,4b2b6ac2-a4cf-4b8e-bdb2-cfe264ecbece
1749466.0246,5424861.045099999756,4067,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4052,b0b27337-7c09-4c59-883c-e5991bffd17e
1749466.478699999861,5424858.229399999604,4068,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4053,11913fb3-f1db-46f3-a3d7-c0317be81bf7
1749467.1145,5424855.777099999599,4069,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4054,62c31bc2-e27d-498d-af2a-d1efa1d7078b
1749467.6594,5424853.324799999595,4070,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4055,550e22db-d580-44e7-a9a1-8c36d2038d6b
1749467.9319,5424850.963299999945,4071,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4056,d860fca1-0fed-44dd-8cc6-72931ec48a68
1749468.567699999548,5424848.420099999756,4072,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4057,538b6316-1752-4da2-aae8-b3d251518ed4
1749470.3843,5424841.335599999875,4073,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4058,9ce50097-5f77-4edf-b6f1-4b9ba350b020
1749471.02,5424838.52,4074,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4059,f171c420-3eac-4bfa-8375-19bedfc2d137
1749471.4742,5424835.9768,4075,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4060,161eeea9-0977-4424-a585-eb89f06798d0
1749472.11,5424833.252,4076,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4061,e2ac06ef-5b6f-4747-81d5-dd4826ae0356
1749472.6549,5424830.61799999978,4077,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4062,624c243e-4b63-406c-b19c-fe4aa9fb3553
1749473.290699999779,5424827.7115,4078,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4063,ab0c7aa2-b847-40c1-a585-0ba87526de94
1749473.9265,5424825.2592,4079,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4064,2a3b707b-4f85-413d-b81b-f3a1487dbbd9
1749474.471499999985,5424820.172899999656,4080,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4065,5d1073e6-d45d-45cf-85a3-8db436413156
1749474.108199999668,5424822.897699999623,4081,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4066,1d7fd849-660f-426e-ac6f-7c6fa8f6350a
1749475.1073,5424817.8114,4082,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4067,b54bf78c-3237-44aa-852b-f07f7eef630a
1749475.6522,5424815.1774,4083,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4068,df23162c-0d73-4e4c-a4c9-829c74ca1967
1749475.833899999969,5424812.4526,4084,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4069,62e4d2a6-da92-4527-8a33-b5c980931573
1749476.1972,5424809.818599999882,4085,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4070,63d525a0-062c-4ba2-b44f-922a55cad857
1749476.9238,5424807.093799999915,4086,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4071,d3a54ace-6b57-475e-9f18-01cc9758b075
1749477.37789999973,5424803.9149,4087,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4072,a16bb8c0-8975-43c1-8ba2-33303516df29
1749477.8321,5424801.644199999981,4088,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4073,02be9595-ae00-483e-a1f3-931c0b750ac7
1749478.377,5424799.191899999976,4089,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4074,18f92919-fa88-4278-a2ef-8dcf7c7b31d5
1749479.1036,5424796.376199999824,4090,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4075,dd7b26c7-a40d-4c61-8220-ababd59b0df8
1749479.9211,5424793.651399999857,4091,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4076,df45234b-eec9-4e86-a93d-1e91b0069dd2
1749480.647699999623,5424791.199099999852,4092,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4077,f77fdd03-733e-4cec-a2e9-f6f43999bf08
1749481.9193,5424782.116399999708,4093,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4078,0045504f-2b4c-4ad2-8e2f-402446276a73
1749482.4642,5424779.391599999741,4094,No,Regular,Perpendicular,On Road,HIROPI ST,,Local Authority,4079,e8f72f4d-7013-4fdf-a685-549cb258482d
1748975.382,5424864.7685,4095,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4080,7cf78139-3465-4e69-9de6-d483aa487ad6
1748976.598199999891,5424859.1741,4096,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4081,d7ecd9b6-1232-4e2d-9af5-bff8a2b96cd7
1748978.057599999942,5424853.5798,4097,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4082,7f17ea6a-6b5a-402d-a687-5c818afd4fe2
1748987.3004,5424868.052099999972,4098,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4083,c6385ad2-90b5-4316-8f1d-7c7180d504e4
1748988.394899999723,5424861.9713,4099,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4084,5a6431a3-b8fa-4ad6-952f-03233c33dbbd
1748989.975899999961,5424856.377,4100,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4085,d3d8ee43-8900-4f8a-ac99-e91ce5e8fa1d
1748990.9489,5424850.417799999937,4101,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4086,4a3cda07-d582-48df-8cd2-c1a6344bb023
1748992.043399999849,5424843.972099999897,4102,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4087,0783c2c9-b4aa-48a9-83bd-fefedc7803c9
1748993.8677,5424837.8914,4103,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4088,ef537cdd-730b-431b-a710-502e995acde3
1748980.61149999965,5424841.4182,4104,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4089,b3d2860e-69c2-43a7-9170-48ef4c15efeb
1748981.9493,5424835.580699999817,4105,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4090,a46c8b3e-a8eb-4a66-9677-11f08b58da40
1748983.530299999751,5424827.4324,4106,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4091,44060bf7-80a3-46f4-b3d4-51e75645341f
1748999.097099999897,5424811.2575,4107,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4092,e559da0b-8903-4617-95c4-9f184bfa3715
1748999.826799999923,5424806.028,4108,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4093,b20f8e97-db8d-433d-a1fe-fa5ba1270eb3
1749001.286199999973,5424800.798499999568,4109,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4094,5696d478-8c6f-44bb-904e-09b5475a7df3
1749002.2591,5424795.569,4110,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4095,d59682ff-46f3-4227-b893-e3d4dd162ce1
1749003.7185,5424791.3125,4111,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4096,9c923590-a3c5-445a-ac84-bb61d58623b0
1749004.9347,5424784.015499999747,4112,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4097,ea5f4192-b7a4-4b2c-9f61-3fd262502719
1749006.3941,5424778.9077,4113,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4098,654b08ba-2f3e-428a-889b-66bdd734d0fd
1748986.8139,5424809.554899999872,4114,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4099,1a79e44a-0d46-44e8-8b0d-c438547ee855
1748988.0301,5424802.6228,4115,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4100,b39912de-1f1b-4600-abf3-5c1c3c93cfcc
1748990.9489,5424790.0963,4116,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4101,53d37952-5265-4850-ba34-4a7d73b1c0c7
1748989.732699999586,5424796.542,4117,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4102,f9ee0852-c9e6-4fde-b9aa-e7bae037df68
1749012.961299999617,5424744.7336,4118,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4103,05ff0dcc-fb81-4641-a80e-8876ebcedf32
1749014.0559,5424739.869,4119,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4104,e31cdef6-1d89-4a13-8f23-f7cd59012438
1749014.7856,5424735.490799999796,4120,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4105,0662be26-b3e3-40e1-b3eb-3a5c7bc4daf6
1749016.001699999906,5424729.166799999774,4121,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4106,12229ca5-cb64-44d9-a8c1-74862f37a08f
1749017.217899999581,5424723.086,4122,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4107,b46df677-a8f1-4ba9-bb12-aaadb300585d
1749018.5557,5424717.6133,4123,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4108,0fc5e7b0-c31f-41d0-9c49-5c1c6cd1b7c3
1749019.7718,5424711.8974,4124,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4109,fc50bc33-5104-48c3-81f7-b0495f2eb8c1
1749020.988,5424705.5733,4125,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4110,f7f43989-d8da-41dc-b0ea-48bbfceb6e45
1749022.204099999741,5424701.0735,4126,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4111,6f19cbec-a276-4fac-82b8-f807528d7651
1749023.541899999604,5424694.749499999918,4127,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4112,5d8421f3-a6d2-4059-9b93-d0c575399009
